experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
PLAY-0.2-252,playbook,success,436.6927146911621,4,,0,2,6294,0.2
PLAY-0.2-253,playbook,success,432.47127532958984,4,,0,0,6295,0.2
PLAY-0.2-254,playbook,success,435.44745445251465,4,,0,3,6296,0.2
PLAY-0.2-255,playbook,success,436.434268951416,4,,0,0,6297,0.2
PLAY-0.2-256,playbook,success,432.7363967895508,4,,0,2,6298,0.2
PLAY-0.2-257,playbook,success,439.4347667694092,4,,0,2,6299,0.2
PLAY-0.2-258,playbook,failure,111.24825477600098,1,payment,0,3,6300,0.2
PLAY-0.2-259,playbook,success,429.40402030944824,4,,0,2,6301,0.2
PLAY-0.2-260,playbook,success,438.0450248718262,4,,0,1,6302,0.2
PLAY-0.2-261,playbook,success,437.2673034667969,4,,0,1,6303,0.2
PLAY-0.2-262,playbook,success,434.66949462890625,4,,0,0,6304,0.2
PLAY-0.2-263,playbook,success,433.46214294433594,4,,0,4,6305,0.2
PLAY-0.2-264,playbook,success,430.13691902160645,4,,0,1,6306,0.2
PLAY-0.2-265,playbook,success,434.07535552978516,4,,0,2,6307,0.2
PLAY-0.2-266,playbook,success,432.4522018432617,4,,0,1,6308,0.2
PLAY-0.2-267,playbook,success,436.71321868896484,4,,0,0,6309,0.2
PLAY-0.2-268,playbook,success,437.6382827758789,4,,0,1,6310,0.2
PLAY-0.2-269,playbook,failure,326.5812397003174,3,shipping,1,2,6311,0.2
PLAY-0.2-270,playbook,success,434.07177925109863,4,,0,0,6312,0.2
PLAY-0.2-271,playbook,success,433.5775375366211,4,,0,0,6313,0.2
PLAY-0.2-272,playbook,success,434.97705459594727,4,,0,0,6314,0.2
PLAY-0.2-273,playbook,success,432.9819679260254,4,,0,3,6315,0.2
PLAY-0.2-274,playbook,success,436.3701343536377,4,,0,3,6316,0.2
PLAY-0.2-275,playbook,success,436.13314628601074,4,,0,1,6317,0.2
PLAY-0.2-276,playbook,success,436.54489517211914,4,,0,1,6318,0.2
PLAY-0.2-277,playbook,success,435.575008392334,4,,0,0,6319,0.2
PLAY-0.2-278,playbook,success,450.3335952758789,4,,0,0,6320,0.2
PLAY-0.2-279,playbook,success,435.40263175964355,4,,0,4,6321,0.2
PLAY-0.2-280,playbook,success,436.0766410827637,4,,0,0,6322,0.2
PLAY-0.2-281,playbook,success,431.18929862976074,4,,0,0,6323,0.2
PLAY-0.2-282,playbook,success,436.17725372314453,4,,0,2,6324,0.2
PLAY-0.2-283,playbook,failure,108.74509811401367,1,payment,0,2,6325,0.2
PLAY-0.2-284,playbook,success,431.4734935760498,4,,0,0,6326,0.2
PLAY-0.2-285,playbook,success,432.9977035522461,4,,0,0,6327,0.2
PLAY-0.2-286,playbook,success,436.9616508483887,4,,0,1,6328,0.2
PLAY-0.2-287,playbook,success,435.9092712402344,4,,0,1,6329,0.2
PLAY-0.2-288,playbook,success,436.71631813049316,4,,0,0,6330,0.2
PLAY-0.2-289,playbook,success,439.0130043029785,4,,0,1,6331,0.2
PLAY-0.2-290,playbook,success,433.2113265991211,4,,0,2,6332,0.2
PLAY-0.2-291,playbook,success,434.8740577697754,4,,0,1,6333,0.2
PLAY-0.2-292,playbook,success,440.0177001953125,4,,0,2,6334,0.2
PLAY-0.2-293,playbook,success,436.7859363555908,4,,0,0,6335,0.2
PLAY-0.2-294,playbook,success,436.79070472717285,4,,0,1,6336,0.2
PLAY-0.2-295,playbook,success,436.2940788269043,4,,0,1,6337,0.2
PLAY-0.2-296,playbook,success,439.06140327453613,4,,0,6,6338,0.2
PLAY-0.2-297,playbook,success,439.4497871398926,4,,0,1,6339,0.2
PLAY-0.2-298,playbook,success,436.8405342102051,4,,0,0,6340,0.2
PLAY-0.2-299,playbook,success,450.2701759338379,4,,0,1,6341,0.2
PLAY-0.2-300,playbook,success,437.5193119049072,4,,0,0,6342,0.2
PLAY-0.2-301,playbook,success,436.52868270874023,4,,0,0,6343,0.2
PLAY-0.2-302,playbook,success,436.9542598724365,4,,0,0,6344,0.2
PLAY-0.2-303,playbook,success,438.3423328399658,4,,0,1,6345,0.2
PLAY-0.2-304,playbook,failure,2.9997825622558594,0,inventory,0,2,6346,0.2
PLAY-0.2-305,playbook,success,431.4608573913574,4,,0,1,6347,0.2
PLAY-0.2-306,playbook,success,439.7125244140625,4,,0,2,6348,0.2
PLAY-0.2-307,playbook,success,435.65940856933594,4,,0,1,6349,0.2
PLAY-0.2-308,playbook,success,435.34326553344727,4,,0,0,6350,0.2
PLAY-0.2-309,playbook,success,439.6674633026123,4,,0,2,6351,0.2
PLAY-0.2-310,playbook,success,438.2147789001465,4,,0,1,6352,0.2
PLAY-0.2-311,playbook,success,437.4876022338867,4,,0,0,6353,0.2
PLAY-0.2-312,playbook,failure,219.15483474731445,2,erp,1,2,6354,0.2
PLAY-0.2-313,playbook,success,432.22951889038086,4,,0,1,6355,0.2
PLAY-0.2-314,playbook,success,432.9335689544678,4,,0,1,6356,0.2
PLAY-0.2-315,playbook,success,435.0781440734863,4,,0,0,6357,0.2
PLAY-0.2-316,playbook,success,438.1685256958008,4,,0,0,6358,0.2
PLAY-0.2-317,playbook,success,439.04590606689453,4,,0,1,6359,0.2
PLAY-0.2-318,playbook,success,436.15198135375977,4,,0,2,6360,0.2
PLAY-0.2-319,playbook,success,435.32848358154297,4,,0,1,6361,0.2
PLAY-0.2-320,playbook,success,435.2593421936035,4,,0,1,6362,0.2
PLAY-0.2-321,playbook,success,434.0963363647461,4,,0,1,6363,0.2
PLAY-0.2-322,playbook,success,433.5217475891113,4,,0,1,6364,0.2
PLAY-0.2-323,playbook,success,437.32333183288574,4,,0,0,6365,0.2
PLAY-0.2-324,playbook,success,430.19700050354004,4,,0,1,6366,0.2
PLAY-0.2-325,playbook,success,433.8192939758301,4,,0,0,6367,0.2
PLAY-0.2-326,playbook,success,440.8082962036133,4,,0,0,6368,0.2
PLAY-0.2-327,playbook,success,434.5881938934326,4,,0,2,6369,0.2
PLAY-0.2-328,playbook,success,434.337854385376,4,,0,1,6370,0.2
PLAY-0.2-329,playbook,success,434.88001823425293,4,,0,0,6371,0.2
PLAY-0.2-330,playbook,success,434.1623783111572,4,,0,0,6372,0.2
PLAY-0.2-331,playbook,success,433.8700771331787,4,,0,0,6373,0.2
PLAY-0.2-332,playbook,success,452.4998664855957,4,,0,1,6374,0.2
PLAY-0.2-333,playbook,success,435.0457191467285,4,,0,2,6375,0.2
PLAY-0.2-334,playbook,success,437.19029426574707,4,,0,0,6376,0.2
PLAY-0.2-335,playbook,success,433.1552982330322,4,,0,3,6377,0.2
PLAY-0.2-336,playbook,success,433.65979194641113,4,,0,1,6378,0.2
PLAY-0.2-337,playbook,success,437.38460540771484,4,,0,0,6379,0.2
PLAY-0.2-338,playbook,success,436.107873916626,4,,0,2,6380,0.2
PLAY-0.2-339,playbook,success,422.73926734924316,4,,0,1,6381,0.2
PLAY-0.2-340,playbook,success,432.7394962310791,4,,0,1,6382,0.2
PLAY-0.2-341,playbook,success,435.93811988830566,4,,0,4,6383,0.2
PLAY-0.2-342,playbook,success,434.9682331085205,4,,0,3,6384,0.2
PLAY-0.2-343,playbook,success,430.6459426879883,4,,0,2,6385,0.2
PLAY-0.2-344,playbook,success,436.9840621948242,4,,0,1,6386,0.2
PLAY-0.2-345,playbook,success,434.36527252197266,4,,0,0,6387,0.2
PLAY-0.2-346,playbook,success,438.11583518981934,4,,0,0,6388,0.2
PLAY-0.2-347,playbook,success,437.0300769805908,4,,0,0,6389,0.2
PLAY-0.2-348,playbook,success,436.4962577819824,4,,0,0,6390,0.2
PLAY-0.2-349,playbook,success,435.2552890777588,4,,0,0,6391,0.2
PLAY-0.2-350,playbook,success,437.0741844177246,4,,0,1,6392,0.2
PLAY-0.2-351,playbook,success,434.16595458984375,4,,0,0,6393,0.2
PLAY-0.2-352,playbook,success,439.6858215332031,4,,0,3,6394,0.2
PLAY-0.2-353,playbook,success,434.5545768737793,4,,0,1,6395,0.2
PLAY-0.2-354,playbook,success,436.01512908935547,4,,0,2,6396,0.2
PLAY-0.2-355,playbook,success,437.1333122253418,4,,0,0,6397,0.2
PLAY-0.2-356,playbook,success,437.7272129058838,4,,0,0,6398,0.2
PLAY-0.2-357,playbook,failure,1.9946098327636719,0,inventory,0,2,6399,0.2
PLAY-0.2-358,playbook,success,435.61530113220215,4,,0,1,6400,0.2
PLAY-0.2-359,playbook,success,435.3487491607666,4,,0,1,6401,0.2
PLAY-0.2-360,playbook,success,437.9856586456299,4,,0,0,6402,0.2
PLAY-0.2-361,playbook,success,439.5260810852051,4,,0,3,6403,0.2
PLAY-0.2-362,playbook,success,436.76257133483887,4,,0,3,6404,0.2
PLAY-0.2-363,playbook,success,438.3046627044678,4,,0,0,6405,0.2
PLAY-0.2-364,playbook,success,438.7378692626953,4,,0,0,6406,0.2
PLAY-0.2-365,playbook,success,440.1509761810303,4,,0,1,6407,0.2
PLAY-0.2-366,playbook,success,441.9116973876953,4,,0,2,6408,0.2
PLAY-0.2-367,playbook,success,443.7756538391113,4,,0,1,6409,0.2
PLAY-0.2-368,playbook,success,439.40138816833496,4,,0,0,6410,0.2
PLAY-0.2-369,playbook,success,439.5136833190918,4,,0,2,6411,0.2
PLAY-0.2-370,playbook,success,440.0620460510254,4,,0,2,6412,0.2
PLAY-0.2-371,playbook,success,436.53130531311035,4,,0,1,6413,0.2
PLAY-0.2-372,playbook,success,439.50343132019043,4,,0,1,6414,0.2
PLAY-0.2-373,playbook,success,439.2082691192627,4,,0,0,6415,0.2
PLAY-0.2-374,playbook,success,438.36498260498047,4,,0,0,6416,0.2
PLAY-0.2-375,playbook,success,438.0228519439697,4,,0,2,6417,0.2
PLAY-0.2-376,playbook,success,433.90965461730957,4,,0,0,6418,0.2
PLAY-0.2-377,playbook,success,435.60791015625,4,,0,0,6419,0.2
PLAY-0.2-378,playbook,success,434.8256587982178,4,,0,0,6420,0.2
PLAY-0.2-379,playbook,success,436.7961883544922,4,,0,2,6421,0.2
PLAY-0.2-380,playbook,success,436.91110610961914,4,,0,0,6422,0.2
PLAY-0.2-381,playbook,success,434.2653751373291,4,,0,3,6423,0.2
PLAY-0.2-382,playbook,success,433.06779861450195,4,,0,3,6424,0.2
PLAY-0.2-383,playbook,success,432.3763847351074,4,,0,1,6425,0.2
PLAY-0.2-384,playbook,success,434.51786041259766,4,,0,1,6426,0.2
PLAY-0.2-385,playbook,success,436.678409576416,4,,0,1,6427,0.2
PLAY-0.2-386,playbook,success,436.5711212158203,4,,0,0,6428,0.2
PLAY-0.2-387,playbook,success,439.6822452545166,4,,0,1,6429,0.2
PLAY-0.2-388,playbook,success,442.246675491333,4,,0,1,6430,0.2
PLAY-0.2-389,playbook,failure,1.9803047180175781,0,inventory,0,2,6431,0.2
PLAY-0.2-390,playbook,success,434.1883659362793,4,,0,2,6432,0.2
PLAY-0.2-391,playbook,success,438.66872787475586,4,,0,1,6433,0.2
PLAY-0.2-392,playbook,success,438.6751651763916,4,,0,0,6434,0.2
PLAY-0.2-393,playbook,success,439.23306465148926,4,,0,0,6435,0.2
PLAY-0.2-394,playbook,success,429.5156002044678,4,,0,2,6436,0.2
PLAY-0.2-395,playbook,success,434.1766834259033,4,,0,0,6437,0.2
PLAY-0.2-396,playbook,success,436.3892078399658,4,,0,2,6438,0.2
PLAY-0.2-397,playbook,success,436.6323947906494,4,,0,0,6439,0.2
PLAY-0.2-398,playbook,success,434.983491897583,4,,0,2,6440,0.2
PLAY-0.2-399,playbook,success,434.1773986816406,4,,0,1,6441,0.2
PLAY-0.2-400,playbook,success,436.3887310028076,4,,0,1,6442,0.2
PLAY-0.2-401,playbook,success,436.16676330566406,4,,0,0,6443,0.2
PLAY-0.2-402,playbook,success,436.39254570007324,4,,0,1,6444,0.2
PLAY-0.2-403,playbook,success,436.6180896759033,4,,0,0,6445,0.2
PLAY-0.2-404,playbook,success,434.5695972442627,4,,0,1,6446,0.2
PLAY-0.2-405,playbook,success,436.01465225219727,4,,0,1,6447,0.2
PLAY-0.2-406,playbook,success,435.4124069213867,4,,0,0,6448,0.2
PLAY-0.2-407,playbook,success,437.8039836883545,4,,0,0,6449,0.2
PLAY-0.2-408,playbook,success,438.80462646484375,4,,0,0,6450,0.2
PLAY-0.2-409,playbook,success,434.4503879547119,4,,0,1,6451,0.2
PLAY-0.2-410,playbook,success,434.03005599975586,4,,0,0,6452,0.2
PLAY-0.2-411,playbook,success,436.4809989929199,4,,0,0,6453,0.2
PLAY-0.2-412,playbook,success,436.05971336364746,4,,0,2,6454,0.2
PLAY-0.2-413,playbook,success,434.36503410339355,4,,0,1,6455,0.2
PLAY-0.2-414,playbook,success,436.0980987548828,4,,0,0,6456,0.2
PLAY-0.2-415,playbook,success,436.0165596008301,4,,0,2,6457,0.2
PLAY-0.2-416,playbook,success,437.2904300689697,4,,0,1,6458,0.2
PLAY-0.2-417,playbook,success,430.20009994506836,4,,0,0,6459,0.2
PLAY-0.2-418,playbook,success,436.373233795166,4,,0,0,6460,0.2
PLAY-0.2-419,playbook,success,437.90292739868164,4,,0,0,6461,0.2
PLAY-0.2-420,playbook,success,437.3054504394531,4,,0,0,6462,0.2
PLAY-0.2-421,playbook,success,437.924861907959,4,,0,0,6463,0.2
PLAY-0.2-422,playbook,success,433.8569641113281,4,,0,2,6464,0.2
PLAY-0.2-423,playbook,success,433.072566986084,4,,0,4,6465,0.2
PLAY-0.2-424,playbook,success,435.02092361450195,4,,0,1,6466,0.2
PLAY-0.2-425,playbook,success,441.85876846313477,4,,0,2,6467,0.2
PLAY-0.2-426,playbook,success,434.33451652526855,4,,0,1,6468,0.2
PLAY-0.2-427,playbook,success,439.05115127563477,4,,0,3,6469,0.2
PLAY-0.2-428,playbook,success,441.1940574645996,4,,0,2,6470,0.2
PLAY-0.2-429,playbook,success,440.5214786529541,4,,0,0,6471,0.2
PLAY-0.2-430,playbook,success,436.53011322021484,4,,0,1,6472,0.2
PLAY-0.2-431,playbook,success,436.19823455810547,4,,0,1,6473,0.2
PLAY-0.2-432,playbook,success,434.7507953643799,4,,0,0,6474,0.2
PLAY-0.2-433,playbook,success,434.99255180358887,4,,0,0,6475,0.2
PLAY-0.2-434,playbook,success,436.62309646606445,4,,0,0,6476,0.2
PLAY-0.2-435,playbook,success,439.7082328796387,4,,0,0,6477,0.2
PLAY-0.2-436,playbook,success,436.6040229797363,4,,0,0,6478,0.2
PLAY-0.2-437,playbook,success,434.71288681030273,4,,0,1,6479,0.2
PLAY-0.2-438,playbook,success,433.0272674560547,4,,0,1,6480,0.2
PLAY-0.2-439,playbook,success,437.3300075531006,4,,0,2,6481,0.2
PLAY-0.2-440,playbook,success,435.6966018676758,4,,0,2,6482,0.2
PLAY-0.2-441,playbook,failure,329.1487693786621,3,shipping,1,4,6483,0.2
PLAY-0.2-442,playbook,success,435.21761894226074,4,,0,1,6484,0.2
PLAY-0.2-443,playbook,success,432.79099464416504,4,,0,1,6485,0.2
PLAY-0.2-444,playbook,failure,1.9936561584472656,0,inventory,0,2,6486,0.2
PLAY-0.2-445,playbook,success,434.06128883361816,4,,0,0,6487,0.2
PLAY-0.2-446,playbook,success,434.5366954803467,4,,0,0,6488,0.2
PLAY-0.2-447,playbook,success,440.42015075683594,4,,0,2,6489,0.2
PLAY-0.2-448,playbook,success,432.6589107513428,4,,0,0,6490,0.2
PLAY-0.2-449,playbook,success,438.79175186157227,4,,0,2,6491,0.2
PLAY-0.2-450,playbook,success,435.945987701416,4,,0,1,6492,0.2
PLAY-0.2-451,playbook,success,435.84251403808594,4,,0,1,6493,0.2
PLAY-0.2-452,playbook,success,434.99159812927246,4,,0,0,6494,0.2
PLAY-0.2-453,playbook,success,433.7475299835205,4,,0,0,6495,0.2
PLAY-0.2-454,playbook,success,436.68603897094727,4,,0,1,6496,0.2
PLAY-0.2-455,playbook,success,436.07187271118164,4,,0,2,6497,0.2
PLAY-0.2-456,playbook,success,435.0554943084717,4,,0,0,6498,0.2
PLAY-0.2-457,playbook,success,437.0911121368408,4,,0,3,6499,0.2
PLAY-0.2-458,playbook,success,434.43751335144043,4,,0,1,6500,0.2
PLAY-0.2-459,playbook,success,435.4236125946045,4,,0,0,6501,0.2
PLAY-0.2-460,playbook,success,437.1211528778076,4,,0,2,6502,0.2
PLAY-0.2-461,playbook,success,434.0052604675293,4,,0,0,6503,0.2
PLAY-0.2-462,playbook,success,433.87293815612793,4,,0,2,6504,0.2
PLAY-0.2-463,playbook,success,438.57693672180176,4,,0,2,6505,0.2
PLAY-0.2-464,playbook,success,434.96108055114746,4,,0,0,6506,0.2
PLAY-0.2-465,playbook,success,435.46247482299805,4,,0,2,6507,0.2
PLAY-0.2-466,playbook,success,433.7751865386963,4,,0,1,6508,0.2
PLAY-0.2-467,playbook,success,435.02283096313477,4,,0,2,6509,0.2
PLAY-0.2-468,playbook,success,436.9542598724365,4,,0,1,6510,0.2
PLAY-0.2-469,playbook,success,434.0808391571045,4,,0,0,6511,0.2
PLAY-0.2-470,playbook,success,434.08751487731934,4,,0,1,6512,0.2
PLAY-0.2-471,playbook,success,436.4452362060547,4,,0,2,6513,0.2
PLAY-0.2-472,playbook,success,433.7940216064453,4,,0,1,6514,0.2
PLAY-0.2-473,playbook,success,437.81590461730957,4,,0,2,6515,0.2
PLAY-0.2-474,playbook,success,437.9103183746338,4,,0,1,6516,0.2
PLAY-0.2-475,playbook,success,432.59382247924805,4,,0,1,6517,0.2
PLAY-0.2-476,playbook,success,436.51771545410156,4,,0,0,6518,0.2
PLAY-0.2-477,playbook,success,436.19704246520996,4,,0,0,6519,0.2
PLAY-0.2-478,playbook,success,436.56277656555176,4,,0,0,6520,0.2
PLAY-0.2-479,playbook,success,438.13204765319824,4,,0,1,6521,0.2
PLAY-0.2-480,playbook,success,437.96753883361816,4,,0,2,6522,0.2
PLAY-0.2-481,playbook,success,432.94525146484375,4,,0,1,6523,0.2
PLAY-0.2-482,playbook,success,434.70215797424316,4,,0,3,6524,0.2
PLAY-0.2-483,playbook,success,433.5825443267822,4,,0,0,6525,0.2
PLAY-0.2-484,playbook,success,434.6928596496582,4,,0,0,6526,0.2
PLAY-0.2-485,playbook,success,438.2288455963135,4,,0,1,6527,0.2
PLAY-0.2-486,playbook,success,434.13352966308594,4,,0,0,6528,0.2
PLAY-0.2-487,playbook,success,437.1919631958008,4,,0,3,6529,0.2
PLAY-0.2-488,playbook,success,435.1193904876709,4,,0,1,6530,0.2
PLAY-0.2-489,playbook,success,437.81113624572754,4,,0,2,6531,0.2
PLAY-0.2-490,playbook,success,435.009241104126,4,,0,0,6532,0.2
PLAY-0.2-491,playbook,success,437.00194358825684,4,,0,1,6533,0.2
PLAY-0.2-492,playbook,success,435.9443187713623,4,,0,0,6534,0.2
PLAY-0.2-493,playbook,success,437.4709129333496,4,,0,0,6535,0.2
PLAY-0.2-494,playbook,success,436.19346618652344,4,,0,0,6536,0.2
PLAY-0.2-495,playbook,success,420.75109481811523,4,,0,2,6537,0.2
PLAY-0.2-496,playbook,success,433.55846405029297,4,,0,0,6538,0.2
PLAY-0.2-497,playbook,success,450.66237449645996,4,,0,0,6539,0.2
PLAY-0.2-498,playbook,success,435.70828437805176,4,,0,2,6540,0.2
PLAY-0.2-499,playbook,success,440.6917095184326,4,,0,1,6541,0.2
PLAY-0.2-500,playbook,success,434.58080291748047,4,,0,0,6542,0.2
PLAY-0.2-501,playbook,success,436.1305236816406,4,,0,3,6543,0.2
PLAY-0.2-502,playbook,success,434.77869033813477,4,,0,2,6544,0.2
PLAY-0.2-503,playbook,success,439.90397453308105,4,,0,1,6545,0.2
PLAY-0.2-504,playbook,success,435.1949691772461,4,,0,0,6546,0.2
PLAY-0.2-505,playbook,success,430.652379989624,4,,0,1,6547,0.2
PLAY-0.2-506,playbook,success,439.61381912231445,4,,0,0,6548,0.2
PLAY-0.2-507,playbook,success,436.8927478790283,4,,0,0,6549,0.2
PLAY-0.2-508,playbook,success,435.06622314453125,4,,0,3,6550,0.2
PLAY-0.2-509,playbook,success,438.2052421569824,4,,0,0,6551,0.2
PLAY-0.2-510,playbook,success,435.8861446380615,4,,0,2,6552,0.2
PLAY-0.2-511,playbook,success,434.528112411499,4,,0,2,6553,0.2
PLAY-0.2-512,playbook,success,437.6413822174072,4,,0,2,6554,0.2
PLAY-0.2-513,playbook,success,436.40804290771484,4,,0,0,6555,0.2
PLAY-0.2-514,playbook,success,437.577486038208,4,,0,1,6556,0.2
PLAY-0.2-515,playbook,success,435.78624725341797,4,,0,2,6557,0.2
PLAY-0.2-516,playbook,success,434.969425201416,4,,0,0,6558,0.2
PLAY-0.2-517,playbook,success,440.0062561035156,4,,0,2,6559,0.2
PLAY-0.2-518,playbook,success,430.8817386627197,4,,0,2,6560,0.2
PLAY-0.2-519,playbook,success,435.96410751342773,4,,0,1,6561,0.2
PLAY-0.2-520,playbook,success,436.204195022583,4,,0,1,6562,0.2
PLAY-0.2-521,playbook,success,449.8257637023926,4,,0,0,6563,0.2
PLAY-0.2-522,playbook,success,435.88924407958984,4,,0,1,6564,0.2
PLAY-0.2-523,playbook,success,436.5115165710449,4,,0,1,6565,0.2
PLAY-0.2-524,playbook,success,435.64367294311523,4,,0,1,6566,0.2
PLAY-0.2-525,playbook,success,433.60090255737305,4,,0,0,6567,0.2
PLAY-0.2-526,playbook,success,435.3787899017334,4,,0,0,6568,0.2
PLAY-0.2-527,playbook,success,433.7127208709717,4,,0,2,6569,0.2
PLAY-0.2-528,playbook,success,439.61453437805176,4,,0,0,6570,0.2
PLAY-0.2-529,playbook,success,437.58320808410645,4,,0,1,6571,0.2
PLAY-0.2-530,playbook,success,437.9382133483887,4,,0,0,6572,0.2
PLAY-0.2-531,playbook,success,436.16342544555664,4,,0,2,6573,0.2
PLAY-0.2-532,playbook,success,438.6146068572998,4,,0,2,6574,0.2
PLAY-0.2-533,playbook,success,433.73608589172363,4,,0,2,6575,0.2
PLAY-0.2-534,playbook,success,436.54656410217285,4,,0,0,6576,0.2
PLAY-0.2-535,playbook,success,437.15763092041016,4,,0,0,6577,0.2
PLAY-0.2-536,playbook,success,437.5936985015869,4,,0,1,6578,0.2
PLAY-0.2-537,playbook,success,435.3182315826416,4,,0,2,6579,0.2
PLAY-0.2-538,playbook,success,435.72425842285156,4,,0,0,6580,0.2
PLAY-0.2-539,playbook,success,436.0225200653076,4,,0,1,6581,0.2
PLAY-0.2-540,playbook,success,438.887357711792,4,,0,1,6582,0.2
PLAY-0.2-541,playbook,success,435.40406227111816,4,,0,1,6583,0.2
PLAY-0.2-542,playbook,success,433.74133110046387,4,,0,0,6584,0.2
PLAY-0.2-543,playbook,success,433.17532539367676,4,,0,1,6585,0.2
PLAY-0.2-544,playbook,success,435.5502128601074,4,,0,1,6586,0.2
PLAY-0.2-545,playbook,success,434.70287322998047,4,,0,2,6587,0.2
PLAY-0.2-546,playbook,success,433.55417251586914,4,,0,0,6588,0.2
PLAY-0.2-547,playbook,success,433.2401752471924,4,,0,0,6589,0.2
PLAY-0.2-548,playbook,success,436.7632865905762,4,,0,1,6590,0.2
PLAY-0.2-549,playbook,success,433.80141258239746,4,,0,2,6591,0.2
PLAY-0.2-550,playbook,success,438.8134479522705,4,,0,1,6592,0.2
PLAY-0.2-551,playbook,success,435.5735778808594,4,,0,0,6593,0.2
PLAY-0.2-552,playbook,success,436.7640018463135,4,,0,0,6594,0.2
PLAY-0.2-553,playbook,success,437.0601177215576,4,,0,1,6595,0.2
PLAY-0.2-554,playbook,success,434.1282844543457,4,,0,1,6596,0.2
PLAY-0.2-555,playbook,failure,219.66028213500977,2,erp,1,4,6597,0.2
PLAY-0.2-556,playbook,success,431.97131156921387,4,,0,2,6598,0.2
PLAY-0.2-557,playbook,success,434.5133304595947,4,,0,0,6599,0.2
PLAY-0.2-558,playbook,success,435.11271476745605,4,,0,2,6600,0.2
PLAY-0.2-559,playbook,success,435.34398078918457,4,,0,0,6601,0.2
PLAY-0.2-560,playbook,success,435.8401298522949,4,,0,1,6602,0.2
PLAY-0.2-561,playbook,success,433.08115005493164,4,,0,2,6603,0.2
PLAY-0.2-562,playbook,success,434.5870018005371,4,,0,1,6604,0.2
PLAY-0.2-563,playbook,success,435.78124046325684,4,,0,0,6605,0.2
PLAY-0.2-564,playbook,success,438.3528232574463,4,,0,1,6606,0.2
PLAY-0.2-565,playbook,success,439.32104110717773,4,,0,2,6607,0.2
PLAY-0.2-566,playbook,success,437.71815299987793,4,,0,2,6608,0.2
PLAY-0.2-567,playbook,success,433.2101345062256,4,,0,4,6609,0.2
PLAY-0.2-568,playbook,success,437.5319480895996,4,,0,0,6610,0.2
PLAY-0.2-569,playbook,success,439.35656547546387,4,,0,3,6611,0.2
PLAY-0.2-570,playbook,success,437.2448921203613,4,,0,1,6612,0.2
PLAY-0.2-571,playbook,success,436.3865852355957,4,,0,1,6613,0.2
PLAY-0.2-572,playbook,success,435.06336212158203,4,,0,0,6614,0.2
PLAY-0.2-573,playbook,success,436.29932403564453,4,,0,0,6615,0.2
PLAY-0.2-574,playbook,success,437.7005100250244,4,,0,2,6616,0.2
PLAY-0.2-575,playbook,success,433.1636428833008,4,,0,0,6617,0.2
PLAY-0.2-576,playbook,success,434.8461627960205,4,,0,1,6618,0.2
PLAY-0.2-577,playbook,success,432.0831298828125,4,,0,0,6619,0.2
PLAY-0.2-578,playbook,success,436.78903579711914,4,,0,1,6620,0.2
PLAY-0.2-579,playbook,success,450.03557205200195,4,,0,1,6621,0.2
PLAY-0.2-580,playbook,success,431.1850070953369,4,,0,0,6622,0.2
PLAY-0.2-581,playbook,success,437.5805854797363,4,,0,3,6623,0.2
PLAY-0.2-582,playbook,success,439.2130374908447,4,,0,0,6624,0.2
PLAY-0.2-583,playbook,success,430.5458068847656,4,,0,2,6625,0.2
PLAY-0.2-584,playbook,success,434.5254898071289,4,,0,1,6626,0.2
PLAY-0.2-585,playbook,success,435.95314025878906,4,,0,1,6627,0.2
PLAY-0.2-586,playbook,success,434.0682029724121,4,,0,0,6628,0.2
PLAY-0.2-587,playbook,success,438.48228454589844,4,,0,4,6629,0.2
PLAY-0.2-588,playbook,success,434.11946296691895,4,,0,2,6630,0.2
PLAY-0.2-589,playbook,success,436.89417839050293,4,,0,3,6631,0.2
PLAY-0.2-590,playbook,success,435.5013370513916,4,,0,0,6632,0.2
PLAY-0.2-591,playbook,success,438.443660736084,4,,0,1,6633,0.2
